Salle;Nom;Description;Photo;Audio
G;Graphite;Le graphite comme le diamant est composé exclusivement de carbone. Il est traditionnellement utilisé pour faire des mines de crayons. Le fusain et les craies noires étaient les outils principaux pour l'artiste jusqu'au XVIlle siècle. C'est avec eux qu'il réalisait les dessins préparatoires avant de peindre. C'est au XVle siècle que quelques peintres ont commencé à s'intéresser au graphite. Il permet en effet de réaliser des esquisses beaucoup plus faciles à faire disparaître sous la peinture que craies noires ou fusains.;6199_08b_Tourmaline.jpg;audio.mp3
G;Or natif;L'or servait principalement à réaliser des fonds mais aussi être utilisé dans certains détails comme des étoffes ou des ornementations. Pour appliquer une dorure à la feuille on déposait d'abord une couche d'argile rouge mélangée à un œuf que l'on laissait sécher, avant d'être frottée avec une dent de chien puis essuyée avec du lin. Une autre façon de réaliser une dorure est de broyer de l'or natif ensuite mélangé dans de l'huile. On peut aussi faire une dorure a tempera, en broyant l'or dans de l'eau pour ensuite le mélanger à de l'œuf et de la colle.;4758_06_Tourmaline-elbaite.jpg;audio.mp4
G;Soufre;Le soufre entre dans la composition du vermillon. En mélangeant du mercure et du soufre on fabrique un sulfure de mercure qui existe naturellement sous le nom de cinabre. L’emploi du vermillon, pigment de synthèse, est attesté en Grèce, en Chine, à Rome dans l’antiquité. Le secret de fabrication sera perdu après l’effondrement de l’empire romain puis redécouvert et importé en Occident par les arabes.;303_15_Chalcopyrite_quartz.jpg;audio.mp5
H;Chalcopyrite;La chalcopyrite est un sulfure de fer et de cuivre. C'est justement en étudiant le cuivre que Carl Wilhem Scheele découvre ce nouveau pigment en mélangeant le cuivre issu de la chalcopyrite et l'arsenic fourni par l'orpiment. Il produit ainsi un sel de cuivre et d'arsenic, l'hydrogénoarsénite qui sera utilisé en peinture mais aussi pour teinter papiers peints et vêtements. Même si on sait que Paul Cézanne utilisait encore ce pigment, le vert de Scheele sera remplacé progressivement à partir du XIXe siècle par le vert émeraude non moins toxique que le précédent.;303_15_Chalcopyrite_quartz.jpg;audio.mp6
H;Sphalèrite;Au XIXe siècle deux jaunes sont en concurrence, le jaune de baryum obtenu à partir de la barytine et le jaune de zinc dont le minerai principal est la sphalérite. Ils vont concurrencer les nombreux jaunes contenant du plomb (reconnus toxiques), qui émergent à la même époque, Georges Seurat l'utilise dans son célèbre « dimanche après-midi sur l'île de la Grand Jatte ». Il ne savait pas que le jaune de zinc ou le chromate de zinc, qu'il utilisait dans les pelouses vert pâle, était très instable et brunissait rapidement.;303_15_Chalcopyrite_quartz.jpg;audio.mp7
H;Galène;La galène est un sulfure de plomb et est surtout utilisée pour l’extraction de l'élément plomb pour le blanc de céruse lorsqu'elle carbonatait au moyen-âge. La galène entre aussi au XIlle siècle pour la fabrication du jaune de plomb étain. Il sera utilisé jusqu'au XVIlle siècle. Pour l'obtenir il faut aussi de la cassitérite (oxyde d'étain) et du quartz (source de silice). Ce jaune est en effet d'un oxyde de plomb d'étain et de silicium. Leonard de Vinci a utilisé ce pigment pour peindre le tableau de Mona Lisa.;303_15_Chalcopyrite_quartz.jpg;audio.mp8
H;Stibnite;En 1740 est inventé l'antimoniure de plomb qu'on appelle jaune de Naples il est fait à partir d'un sulfure d'antimoine, la stibnite. Ce minéral assez rare était pourtant connu depuis longtemps en cosmétique car entrant dans la composition Khôl. Pour faire ce jaune de Naples on avait aussi besoin d'une source de plomb : la galène. En faisant varier les proportions entre le sulfure d'antimoine et le plomb, ce jaune pouvait se rapprocher d'un orange. Du fait de la présence de plomb et d'antimoine on imagine aisément la toxicité pour les artistes du jaune de Naples.;303_15_Chalcopyrite_quartz.jpg;audio.mp9
H;Cinabre;Le vermillon est obtenu à partir du cinabre, un sulfure de mercure. Le pigment est fabriqué en écrasant ce minéral dans un mortier, en le lavant ensuite pour enlever les impuretés et en le faisant chauffer. Ce pigment a été utilisé dès l'Antiquité dans des peintures murales. Dans la maison du bicentenaire à Herculanum, les peintres romains se servirent de vermillon à base de cinabre. On le retrouve au Moyen-âge pour les enluminures. Plus tard Titien l'utilise pour son œuvre Bacchus et Arianne.;303_15_Chalcopyrite_quartz.jpg;audio.mp10
H;Cobaltite;C'est en observant des céramiques bleues de la manufacture de Sèvres que Louis-Jacques Thénard eu l'idée de créer un pigment qui sera nommé bleu Thénard ou bleu de cobalt. Ce bleu a pour avantage d'être très stable, lumineux et adapté à l'aquarelle. Les lettres de Van Gogh à son frère atteste de l'utilisation du bleu de cobalt, notamment dans son « Paysage avec couple marchand et croissant de lune ». Monhet et Renoir ont été aussi des grands consommateurs de ce pigment.;303_15_Chalcopyrite_quartz.jpg;audio.mp11
I;Orpiment;L'Orpiment, « or pigment » servait pour la fabrication de pigment jaune. Il est surtout utilisé au Moyen Age dans les enluminures. L'orpiment étant un sulfure d'arsenic il est aussi très dangereux pour la santé. Une des victimes célèbres de ce pigment ne serait autre que Rosso Fiorentino qui après avoir accusé un homme à tort, honteux il se serait donné la mort en ingérant de l'orpiment ! Il était un peintre florentin, admirateur de Michel-Ange et séjourna en France à la cour de François ler dans les années 1530.;303_15_Chalcopyrite_quartz.jpg;audio.mp12
